Timestamp;U_DC1;U_DC2;I_DC1;I_DC2
2023-02-17 07:55:00;;;;
2023-02-17 08:00:00;;;;
2023-02-17 08:05:00;;;;
2023-02-17 08:10:00;;;;
2023-02-17 08:15:00;;;;
2023-02-17 08:20:00;;;;
2023-02-17 08:25:00;;;;
2023-02-17 08:30:00;;;;
2023-02-17 08:35:00;;;;
2023-02-17 08:40:00;;;;
2023-02-17 08:45:00;;;;
2023-02-17 08:50:00;;;;
2023-02-17 08:55:00;;;;
2023-02-17 09:00:00;;;;
2023-02-17 09:05:00;;;;
2023-02-17 09:10:00;;;;
2023-02-17 09:15:00;;;;
2023-02-17 09:20:00;;;;
2023-02-17 09:25:00;;;;
2023-02-17 09:30:00;;;;
2023-02-17 09:35:00;;;;
2023-02-17 09:40:00;;;;
2023-02-17 09:45:00;;;;
2023-02-17 09:50:00;;;;
2023-02-17 09:55:00;;;;
2023-02-17 10:00:00;;;;
2023-02-17 10:05:00;;;;
2023-02-17 10:10:00;;;;
2023-02-17 10:15:00;;;;
2023-02-17 10:20:00;;;;
2023-02-17 10:25:00;;;;
2023-02-17 10:30:00;;;;
2023-02-17 10:35:00;;;;
2023-02-17 10:40:00;;;;
2023-02-17 10:45:00;;;;
2023-02-17 10:50:00;;;;
2023-02-17 10:55:00;;;;
2023-02-17 11:00:00;;;;
2023-02-17 11:05:00;;;;
2023-02-17 11:10:00;;;;
2023-02-17 11:15:00;;;;
2023-02-17 11:20:00;;;;
2023-02-17 11:25:00;;;;
2023-02-17 11:30:00;;;;
2023-02-17 11:35:00;;;;
2023-02-17 11:40:00;;;;
2023-02-17 11:45:00;;;;
2023-02-17 11:50:00;;;;
2023-02-17 11:55:00;;;;
2023-02-17 12:00:00;;;;
2023-02-17 12:05:00;;;;
2023-02-17 12:10:00;;;;
2023-02-17 12:15:00;;;;
2023-02-17 12:20:00;;;;
2023-02-17 12:25:00;;;;
2023-02-17 12:30:00;;;;
2023-02-17 12:35:00;;;;
2023-02-17 12:40:00;;;;
2023-02-17 12:45:00;;;;
2023-02-17 12:50:00;;;;
2023-02-17 12:55:00;;;;
2023-02-17 13:00:00;;;;
2023-02-17 13:05:00;;;;
2023-02-17 13:10:00;;;;
2023-02-17 13:15:00;;;;
2023-02-17 13:20:00;;;;
2023-02-17 13:25:00;;;;
2023-02-17 13:30:00;;;;
2023-02-17 13:35:00;;;;
2023-02-17 13:40:00;;;;
2023-02-17 13:45:00;;;;
2023-02-17 13:50:00;;;;
2023-02-17 13:55:00;;;;
2023-02-17 14:00:00;;;;
2023-02-17 14:05:00;;;;
2023-02-17 14:10:00;;;;
2023-02-17 14:15:00;;;;
2023-02-17 14:20:00;;;;
2023-02-17 14:25:00;;;;
2023-02-17 14:30:00;;;;
2023-02-17 14:35:00;;;;
2023-02-17 14:40:00;;;;
2023-02-17 14:45:00;;;;
2023-02-17 14:50:00;;;;
2023-02-17 14:55:00;;;;
2023-02-17 15:00:00;;;;
2023-02-17 15:05:00;;;;
2023-02-17 15:10:00;;;;
2023-02-17 15:15:00;;;;
2023-02-17 15:20:00;;;;
2023-02-17 15:25:00;;;;
2023-02-17 15:30:00;;;;
2023-02-17 15:35:00;;;;
2023-02-17 15:40:00;;;;
2023-02-17 15:45:00;;;;
2023-02-17 15:50:00;;;;
2023-02-17 15:55:00;;;;
2023-02-17 16:00:00;;;;
2023-02-17 16:05:00;;;;
2023-02-17 16:10:00;;;;
2023-02-17 16:15:00;;;;
2023-02-17 16:20:00;;;;
2023-02-17 16:25:00;;;;
2023-02-17 16:30:00;;;;
2023-02-17 16:35:00;;;;
2023-02-17 16:40:00;;;;
2023-02-17 16:45:00;;;;
2023-02-17 16:50:00;;;;
2023-02-17 16:55:00;;;;
2023-02-17 17:00:00;;;;
2023-02-17 17:05:00;;;;
2023-02-17 17:10:00;;;;
2023-02-17 17:15:00;;;;
2023-02-17 17:20:00;;;;
2023-02-17 17:25:00;;;;
2023-02-17 17:30:00;;;;
2023-02-18 05:30:00;;;;
2023-02-18 05:35:00;;;;
2023-02-18 05:40:00;;;;
2023-02-18 05:45:00;;;;
2023-02-18 05:50:00;;;;
2023-02-18 05:55:00;;;;
2023-02-18 06:00:00;;;;
2023-02-18 06:05:00;;;;
2023-02-18 06:10:00;;;;
2023-02-18 06:15:00;;;;
2023-02-18 06:20:00;;;;
2023-02-18 06:25:00;;;;
2023-02-18 06:30:00;;;;
2023-02-18 06:35:00;;;;
2023-02-18 06:40:00;;;;
2023-02-18 06:45:00;;;;
2023-02-18 06:50:00;;;;
2023-02-18 06:55:00;;;;
2023-02-18 07:00:00;;;;
2023-02-18 07:05:00;;;;
2023-02-18 07:10:00;;;;
2023-02-18 07:15:00;;;;
2023-02-18 07:20:00;;;;
2023-02-18 07:25:00;;;;
2023-02-18 07:30:00;;;;
2023-02-18 07:35:00;;;;
2023-02-18 07:40:00;;;;
2023-02-18 07:45:00;;;;
2023-02-18 07:50:00;;;;
2023-02-18 07:55:00;;;;
2023-02-18 08:00:00;;;;
2023-02-18 08:05:00;;;;
2023-02-18 08:10:00;;;;
2023-02-18 08:15:00;;;;
2023-02-18 08:20:00;;;;
2023-02-18 08:25:00;;;;
2023-02-18 08:30:00;;;;
2023-02-18 08:35:00;;;;
2023-02-18 08:40:00;;;;
2023-02-18 08:45:00;;;;
2023-02-18 08:50:00;;;;
2023-02-18 08:55:00;;;;
2023-02-18 09:00:00;;;;
2023-02-18 09:05:00;;;;
2023-02-18 09:10:00;;;;
2023-02-18 09:15:00;;;;
2023-02-18 09:20:00;;;;
2023-02-18 09:25:00;;;;
2023-02-18 09:30:00;;;;
2023-02-18 09:35:00;;;;
2023-02-18 09:40:00;;;;
2023-02-18 09:45:00;;;;
2023-02-18 09:50:00;;;;
2023-02-18 09:55:00;;;;
2023-02-18 10:00:00;;;;
2023-02-18 10:05:00;;;;
2023-02-18 10:10:00;;;;
2023-02-18 10:15:00;;;;
2023-02-18 10:20:00;;;;
2023-02-18 10:25:00;;;;
2023-02-18 10:30:00;;;;
2023-02-18 10:35:00;;;;
2023-02-18 10:40:00;;;;
2023-02-18 10:45:00;;;;
2023-02-18 10:50:00;;;;
2023-02-18 10:55:00;;;;
2023-02-18 11:00:00;;;;
2023-02-18 11:05:00;;;;
2023-02-18 11:10:00;;;;
2023-02-18 11:15:00;;;;
2023-02-18 11:20:00;;;;
2023-02-18 11:25:00;;;;
2023-02-18 11:30:00;;;;
2023-02-18 11:35:00;;;;
2023-02-18 11:40:00;;;;
2023-02-18 11:45:00;;;;
2023-02-18 11:50:00;;;;
2023-02-18 11:55:00;;;;
2023-02-18 12:00:00;;;;
2023-02-18 12:05:00;;;;
2023-02-18 12:10:00;;;;
2023-02-18 12:15:00;;;;
2023-02-18 12:20:00;;;;
2023-02-18 12:25:00;;;;
2023-02-18 12:30:00;;;;
2023-02-18 12:35:00;;;;
2023-02-18 12:40:00;;;;
2023-02-18 12:45:00;;;;
2023-02-18 12:50:00;;;;
2023-02-18 12:55:00;;;;
2023-02-18 13:00:00;;;;
2023-02-18 13:05:00;;;;
2023-02-18 13:10:00;;;;
2023-02-18 13:15:00;;;;
2023-02-18 13:20:00;;;;
2023-02-18 13:25:00;;;;
2023-02-18 13:30:00;;;;
2023-02-18 13:35:00;;;;
2023-02-18 13:40:00;;;;
2023-02-18 13:45:00;;;;
2023-02-18 13:50:00;;;;
2023-02-18 13:55:00;;;;
2023-02-18 14:00:00;;;;
2023-02-18 14:05:00;;;;
2023-02-18 14:10:00;;;;
2023-02-18 14:15:00;;;;
2023-02-18 14:20:00;;;;
2023-02-18 14:25:00;;;;
2023-02-18 14:30:00;;;;
2023-02-18 14:35:00;;;;
2023-02-18 14:40:00;;;;
2023-02-18 14:45:00;;;;
2023-02-18 14:50:00;;;;
2023-02-18 14:55:00;;;;
2023-02-18 15:00:00;;;;
2023-02-18 15:05:00;;;;
2023-02-18 15:10:00;;;;
2023-02-18 15:15:00;;;;
2023-02-18 15:20:00;;;;
2023-02-18 15:25:00;;;;
2023-02-18 15:30:00;;;;
2023-02-18 15:35:00;;;;
2023-02-18 15:40:00;;;;
2023-02-18 15:45:00;;;;
2023-02-18 15:50:00;;;;
2023-02-18 15:55:00;;;;
2023-02-18 16:00:00;;;;
2023-02-18 16:05:00;;;;
2023-02-18 16:10:00;;;;
2023-02-18 16:15:00;;;;
2023-02-18 16:20:00;;;;
2023-02-18 16:25:00;;;;
2023-02-18 16:30:00;;;;
2023-02-18 16:35:00;;;;
2023-02-18 16:40:00;;;;
2023-02-18 16:45:00;;;;
2023-02-18 16:50:00;;;;
2023-02-18 16:55:00;;;;
2023-02-18 17:00:00;;;;
2023-02-18 17:05:00;;;;
2023-02-18 17:10:00;;;;
2023-02-18 17:15:00;;;;
2023-02-18 17:20:00;;;;
2023-02-18 17:25:00;;;;
2023-02-18 17:30:00;;;;
2023-02-19 05:30:00;;;;
2023-02-19 05:35:00;;;;
2023-02-19 05:40:00;;;;
2023-02-19 05:45:00;;;;
2023-02-19 05:50:00;;;;
2023-02-19 05:55:00;;;;
2023-02-19 06:00:00;;;;
2023-02-19 06:05:00;;;;
2023-02-19 06:10:00;;;;
2023-02-19 06:15:00;;;;
2023-02-19 06:20:00;;;;
2023-02-19 06:25:00;;;;
2023-02-19 06:30:00;;;;
2023-02-19 06:35:00;;;;
2023-02-19 06:40:00;;;;
2023-02-19 06:45:00;;;;
2023-02-19 06:50:00;;;;
2023-02-19 06:55:00;;;;
2023-02-19 07:00:00;;;;
2023-02-19 07:05:00;;;;
2023-02-19 07:10:00;;;;
2023-02-19 07:15:00;;;;
2023-02-19 07:20:00;;;;
2023-02-19 07:25:00;;;;
2023-02-19 07:30:00;;;;
2023-02-19 07:35:00;;;;
2023-02-19 07:40:00;;;;
2023-02-19 07:45:00;;;;
2023-02-19 07:50:00;;;;
2023-02-19 07:55:00;;;;
2023-02-19 08:00:00;;;;
2023-02-19 08:05:00;;;;
2023-02-19 08:10:00;;;;
2023-02-19 08:15:00;;;;
2023-02-19 08:20:00;;;;
2023-02-19 08:25:00;;;;
2023-02-19 08:30:00;;;;
2023-02-19 08:35:00;;;;
2023-02-19 08:40:00;;;;
2023-02-19 08:45:00;;;;
2023-02-19 08:50:00;;;;
2023-02-19 08:55:00;;;;
2023-02-19 09:00:00;;;;
2023-02-19 09:05:00;;;;
2023-02-19 09:10:00;;;;
2023-02-19 09:15:00;;;;
2023-02-19 09:20:00;;;;
2023-02-19 09:25:00;;;;
2023-02-19 09:30:00;;;;
2023-02-19 09:35:00;;;;
2023-02-19 09:40:00;;;;
2023-02-19 09:45:00;;;;
2023-02-19 09:50:00;;;;
2023-02-19 09:55:00;;;;
2023-02-19 10:00:00;;;;
2023-02-19 10:05:00;;;;
2023-02-19 10:10:00;;;;
2023-02-19 10:15:00;;;;
2023-02-19 10:20:00;;;;
2023-02-19 10:25:00;;;;
2023-02-19 10:30:00;;;;
2023-02-19 10:35:00;;;;
2023-02-19 10:40:00;;;;
2023-02-19 10:45:00;;;;
2023-02-19 10:50:00;;;;
2023-02-19 10:55:00;;;;
2023-02-19 11:00:00;;;;
2023-02-19 11:05:00;;;;
2023-02-19 11:10:00;;;;
2023-02-19 11:15:00;;;;
2023-02-19 11:20:00;;;;
2023-02-19 11:25:00;;;;
2023-02-19 11:30:00;;;;
2023-02-19 11:35:00;;;;
2023-02-19 11:40:00;;;;
2023-02-19 11:45:00;;;;
2023-02-19 11:50:00;;;;
2023-02-19 11:55:00;;;;
2023-02-19 12:00:00;;;;
2023-02-19 12:05:00;;;;
2023-02-19 12:10:00;;;;
2023-02-19 12:15:00;;;;
2023-02-19 12:20:00;;;;
2023-02-19 12:25:00;;;;
2023-02-19 12:30:00;;;;
2023-02-19 12:35:00;;;;
2023-02-19 12:40:00;;;;
2023-02-19 12:45:00;;;;
2023-02-19 12:50:00;;;;
2023-02-19 12:55:00;;;;
2023-02-19 13:00:00;;;;
2023-02-19 13:05:00;;;;
2023-02-19 13:10:00;;;;
2023-02-19 13:15:00;;;;
2023-02-19 13:20:00;;;;
2023-02-19 13:25:00;;;;
2023-02-19 13:30:00;;;;
2023-02-19 13:35:00;;;;
2023-02-19 13:40:00;;;;
2023-02-19 13:45:00;;;;
2023-02-19 13:50:00;;;;
2023-02-19 13:55:00;;;;
2023-02-19 14:00:00;;;;
2023-02-19 14:05:00;;;;
2023-02-19 14:10:00;;;;
2023-02-19 14:15:00;;;;
2023-02-19 14:20:00;;;;
2023-02-19 14:25:00;;;;
2023-02-19 14:30:00;;;;
2023-02-19 14:35:00;;;;
2023-02-19 14:40:00;;;;
2023-02-19 14:45:00;;;;
2023-02-19 14:50:00;;;;
2023-02-19 14:55:00;;;;
2023-02-19 15:00:00;;;;
2023-02-19 15:05:00;;;;
2023-02-19 15:10:00;;;;
2023-02-19 15:15:00;;;;
2023-02-19 15:20:00;;;;
2023-02-19 15:25:00;;;;
2023-02-19 15:30:00;;;;
2023-02-19 15:35:00;;;;
2023-02-19 15:40:00;;;;
2023-02-19 15:45:00;;;;
2023-02-19 15:50:00;;;;
2023-02-19 15:55:00;;;;
2023-02-19 16:00:00;;;;
2023-02-19 16:05:00;;;;
2023-02-19 16:10:00;;;;
2023-02-19 16:15:00;;;;
2023-02-19 16:20:00;;;;
2023-02-19 16:25:00;;;;
2023-02-19 16:30:00;;;;
2023-02-19 16:35:00;;;;
2023-02-19 16:40:00;;;;
2023-02-19 16:45:00;;;;
2023-02-19 16:50:00;;;;
2023-02-19 16:55:00;;;;
2023-02-19 17:00:00;;;;
2023-02-19 17:05:00;;;;
2023-02-19 17:10:00;;;;
2023-02-19 17:15:00;;;;
2023-02-19 17:20:00;;;;
2023-02-19 17:25:00;;;;
2023-02-19 17:30:00;;;;
2023-02-20 05:30:00;;;;
2023-02-20 05:35:00;;;;
2023-02-20 05:40:00;;;;
2023-02-20 05:45:00;;;;
2023-02-20 05:50:00;;;;
2023-02-20 05:55:00;;;;
2023-02-20 06:00:00;;;;
2023-02-20 06:05:00;;;;
2023-02-20 06:10:00;;;;
2023-02-20 06:15:00;;;;
2023-02-20 06:20:00;;;;
2023-02-20 06:25:00;;;;
2023-02-20 06:30:00;;;;
2023-02-20 06:35:00;;;;
2023-02-20 06:40:00;;;;
2023-02-20 06:45:00;;;;
2023-02-20 06:50:00;;;;
2023-02-20 06:55:00;;;;
2023-02-20 07:00:00;;;;
2023-02-20 07:05:00;;;;
2023-02-20 07:10:00;;;;
2023-02-20 07:15:00;;;;
2023-02-20 07:20:00;;;;
2023-02-20 07:25:00;;;;
2023-02-20 07:30:00;;;;
2023-02-20 07:35:00;;;;
2023-02-20 07:40:00;;;;
2023-02-20 07:45:00;;;;
2023-02-20 07:50:00;;;;
2023-02-20 07:55:00;;;;
2023-02-20 08:00:00;;;;
2023-02-20 08:05:00;;;;
2023-02-20 08:10:00;;;;
2023-02-20 08:15:00;;;;
2023-02-20 08:20:00;;;;
2023-02-20 08:25:00;;;;
2023-02-20 08:30:00;;;;
2023-02-20 08:35:00;;;;
2023-02-20 08:40:00;;;;
2023-02-20 08:45:00;;;;
2023-02-20 08:50:00;;;;
2023-02-20 08:55:00;;;;
2023-02-20 09:00:00;;;;
2023-02-20 09:05:00;;;;
2023-02-20 09:10:00;;;;
2023-02-20 09:15:00;;;;
2023-02-20 09:20:00;;;;
2023-02-20 09:25:00;;;;
2023-02-20 09:30:00;;;;
2023-02-20 09:35:00;;;;
2023-02-20 09:40:00;;;;
2023-02-20 09:45:00;;;;
2023-02-20 09:50:00;;;;
2023-02-20 09:55:00;;;;
2023-02-20 10:00:00;;;;
2023-02-20 10:05:00;;;;
2023-02-20 10:10:00;;;;
2023-02-20 10:15:00;;;;
2023-02-20 10:20:00;;;;
2023-02-20 10:25:00;;;;
2023-02-20 10:30:00;;;;
2023-02-20 10:35:00;;;;
2023-02-20 10:40:00;;;;
2023-02-20 10:45:00;;;;
2023-02-20 10:50:00;;;;
2023-02-20 10:55:00;;;;
2023-02-20 11:00:00;;;;
2023-02-20 11:05:00;;;;
2023-02-20 11:10:00;;;;
2023-02-20 11:15:00;;;;
2023-02-20 11:20:00;;;;
2023-02-20 11:25:00;;;;
2023-02-20 11:30:00;;;;
2023-02-20 11:35:00;;;;
2023-02-20 11:40:00;;;;
2023-02-20 11:45:00;;;;
2023-02-20 11:50:00;;;;
2023-02-20 11:55:00;;;;
2023-02-20 12:00:00;;;;
2023-02-20 12:05:00;;;;
2023-02-20 12:10:00;;;;
2023-02-20 12:15:00;;;;
2023-02-20 12:20:00;;;;
2023-02-20 12:25:00;;;;
2023-02-20 12:30:00;;;;
2023-02-20 12:35:00;;;;
2023-02-20 12:40:00;;;;
2023-02-20 12:45:00;;;;
2023-02-20 12:50:00;;;;
2023-02-20 12:55:00;;;;
2023-02-20 13:00:00;;;;
2023-02-20 13:05:00;;;;
2023-02-20 13:10:00;;;;
2023-02-20 13:15:00;;;;
2023-02-20 13:20:00;;;;
2023-02-20 13:25:00;;;;
2023-02-20 13:30:00;;;;
2023-02-20 13:35:00;;;;
2023-02-20 13:40:00;;;;
2023-02-20 13:45:00;;;;
2023-02-20 13:50:00;;;;
2023-02-20 13:55:00;;;;
2023-02-20 14:00:00;;;;
2023-02-20 14:05:00;;;;
2023-02-20 14:10:00;;;;
2023-02-20 14:15:00;;;;
2023-02-20 14:20:00;;;;
2023-02-20 14:25:00;;;;
2023-02-20 14:30:00;;;;
2023-02-20 14:35:00;;;;
2023-02-20 14:40:00;;;;
2023-02-20 14:45:00;;;;
2023-02-20 14:50:00;;;;
2023-02-20 14:55:00;;;;
2023-02-20 15:00:00;;;;
2023-02-20 15:05:00;;;;
2023-02-20 15:10:00;;;;
2023-02-20 15:15:00;;;;
2023-02-20 15:20:00;;;;
2023-02-20 15:25:00;;;;
2023-02-20 15:30:00;;;;
2023-02-20 15:35:00;;;;
2023-02-20 15:40:00;;;;
2023-02-20 15:45:00;;;;
2023-02-20 15:50:00;;;;
2023-02-20 15:55:00;;;;
2023-02-20 16:00:00;;;;
2023-02-20 16:05:00;;;;
2023-02-20 16:10:00;;;;
2023-02-20 16:15:00;;;;
2023-02-20 16:20:00;;;;
2023-02-20 16:25:00;;;;
2023-02-20 16:30:00;;;;
2023-02-20 16:35:00;;;;
2023-02-20 16:40:00;;;;
2023-02-20 16:45:00;;;;
2023-02-20 16:50:00;;;;
2023-02-20 16:55:00;;;;
2023-02-20 17:00:00;;;;
2023-02-20 17:05:00;;;;
2023-02-20 17:10:00;;;;
2023-02-20 17:15:00;;;;
2023-02-20 17:20:00;;;;
2023-02-20 17:25:00;;;;
2023-02-20 17:30:00;;;;
2023-02-21 05:30:00;;;;
2023-02-21 05:35:00;;;;
2023-02-21 05:40:00;;;;
2023-02-21 05:45:00;;;;
2023-02-21 05:50:00;;;;
2023-02-21 05:55:00;;;;
2023-02-21 06:00:00;;;;
2023-02-21 06:05:00;;;;
2023-02-21 06:10:00;;;;
2023-02-21 06:15:00;;;;
2023-02-21 06:20:00;;;;
2023-02-21 06:25:00;;;;
2023-02-21 06:30:00;;;;
2023-02-21 06:35:00;;;;
2023-02-21 06:40:00;;;;
2023-02-21 06:45:00;;;;
2023-02-21 06:50:00;;;;
2023-02-21 06:55:00;;;;
2023-02-21 07:00:00;;;;
2023-02-21 07:05:00;;;;
2023-02-21 07:10:00;;;;
2023-02-21 07:15:00;;;;
2023-02-21 07:20:00;;;;
2023-02-21 07:25:00;;;;
2023-02-21 07:30:00;;;;
2023-02-21 07:35:00;;;;
2023-02-21 07:40:00;;;;
2023-02-21 07:45:00;;;;
2023-02-21 07:50:00;;;;
2023-02-21 07:55:00;;;;
2023-02-21 08:00:00;;;;
2023-02-21 08:05:00;;;;
2023-02-21 08:10:00;;;;
2023-02-21 08:15:00;;;;
2023-02-21 08:20:00;;;;
2023-02-21 08:25:00;;;;
2023-02-21 08:30:00;;;;
2023-02-21 08:35:00;;;;
2023-02-21 08:40:00;;;;
2023-02-21 08:45:00;;;;
2023-02-21 08:50:00;;;;
2023-02-21 08:55:00;;;;
2023-02-21 09:00:00;;;;
2023-02-21 09:05:00;;;;
2023-02-21 09:10:00;;;;
2023-02-21 09:15:00;;;;
2023-02-21 09:20:00;;;;
2023-02-21 09:25:00;;;;
2023-02-21 09:30:00;;;;
2023-02-21 09:35:00;;;;
2023-02-21 09:40:00;;;;
2023-02-21 09:45:00;;;;
2023-02-21 09:50:00;;;;
2023-02-21 09:55:00;;;;
2023-02-21 10:00:00;;;;
2023-02-21 10:05:00;;;;
2023-02-21 10:10:00;;;;
2023-02-21 10:15:00;;;;
2023-02-21 10:20:00;;;;
2023-02-21 10:25:00;;;;
2023-02-21 10:30:00;;;;
2023-02-21 10:35:00;;;;
2023-02-21 10:40:00;;;;
2023-02-21 10:45:00;;;;
2023-02-21 10:50:00;;;;
2023-02-21 10:55:00;;;;
2023-02-21 11:00:00;;;;
2023-02-21 11:05:00;;;;
2023-02-21 11:10:00;;;;
2023-02-21 11:15:00;;;;
2023-02-21 11:20:00;;;;
2023-02-21 11:25:00;;;;
2023-02-21 11:30:00;;;;
2023-02-21 11:35:00;;;;
2023-02-21 11:40:00;;;;
2023-02-21 11:45:00;;;;
2023-02-21 11:50:00;;;;
2023-02-21 11:55:00;;;;
2023-02-21 12:00:00;;;;
2023-02-21 12:05:00;;;;
2023-02-21 12:10:00;;;;
2023-02-21 12:15:00;;;;
2023-02-21 12:20:00;;;;
2023-02-21 12:25:00;;;;
2023-02-21 12:30:00;;;;
2023-02-21 12:35:00;;;;
2023-02-21 12:40:00;;;;
2023-02-21 12:45:00;;;;
2023-02-21 12:50:00;;;;
2023-02-21 12:55:00;;;;
2023-02-21 13:00:00;;;;
2023-02-21 13:05:00;;;;
2023-02-21 13:10:00;;;;
2023-02-21 13:15:00;;;;
2023-02-21 13:20:00;;;;
2023-02-21 13:25:00;;;;
2023-02-21 13:30:00;;;;
2023-02-21 13:35:00;;;;
2023-02-21 13:40:00;;;;
2023-02-21 13:45:00;;;;
2023-02-21 13:50:00;;;;
2023-02-21 13:55:00;;;;
2023-02-21 14:00:00;;;;
2023-02-21 14:05:00;;;;
2023-02-21 14:10:00;;;;
2023-02-21 14:15:00;;;;
2023-02-21 14:20:00;;;;
2023-02-21 14:25:00;;;;
2023-02-21 14:30:00;;;;
2023-02-21 14:35:00;;;;
2023-02-21 14:40:00;;;;
2023-02-21 14:45:00;;;;
2023-02-21 14:50:00;;;;
2023-02-21 14:55:00;;;;
2023-02-21 15:00:00;;;;
2023-02-21 15:05:00;;;;
2023-02-21 15:10:00;;;;
2023-02-21 15:15:00;;;;
2023-02-21 15:20:00;;;;
2023-02-21 15:25:00;;;;
2023-02-21 15:30:00;;;;
2023-02-21 15:35:00;;;;
2023-02-21 15:40:00;;;;
2023-02-21 15:45:00;;;;
2023-02-21 15:50:00;;;;
2023-02-21 15:55:00;;;;
2023-02-21 16:00:00;;;;
2023-02-21 16:05:00;;;;
2023-02-21 16:10:00;;;;
2023-02-21 16:15:00;;;;
2023-02-21 16:20:00;;;;
2023-02-21 16:25:00;;;;
2023-02-21 16:30:00;;;;
2023-02-21 16:35:00;;;;
2023-02-21 16:40:00;;;;
2023-02-21 16:45:00;;;;
2023-02-21 16:50:00;;;;
2023-02-21 16:55:00;;;;
2023-02-21 17:00:00;;;;
2023-02-21 17:05:00;;;;
2023-02-21 17:10:00;;;;
2023-02-21 17:15:00;;;;
2023-02-21 17:20:00;;;;
2023-02-21 17:25:00;;;;
2023-02-21 17:30:00;;;;
2023-02-22 05:30:00;;;;
2023-02-22 05:35:00;;;;
2023-02-22 05:40:00;;;;
2023-02-22 05:45:00;;;;
2023-02-22 05:50:00;;;;
2023-02-22 05:55:00;;;;
2023-02-22 06:00:00;;;;
2023-02-22 06:05:00;;;;
2023-02-22 06:10:00;;;;
2023-02-22 06:15:00;;;;
2023-02-22 06:20:00;;;;
2023-02-22 06:25:00;;;;
2023-02-22 06:30:00;;;;
2023-02-22 06:35:00;;;;
2023-02-22 06:40:00;;;;
2023-02-22 06:45:00;;;;
2023-02-22 06:50:00;;;;
2023-02-22 06:55:00;;;;
2023-02-22 07:00:00;;;;
2023-02-22 07:05:00;;;;
2023-02-22 07:10:00;;;;
2023-02-22 07:15:00;;;;
2023-02-22 07:20:00;;;;
2023-02-22 07:25:00;;;;
2023-02-22 07:30:00;;;;
2023-02-22 07:35:00;;;;
2023-02-22 07:40:00;;;;
2023-02-22 07:45:00;;;;
2023-02-22 07:50:00;;;;
2023-02-22 07:55:00;;;;
2023-02-22 08:00:00;;;;
2023-02-22 08:05:00;;;;
2023-02-22 08:10:00;;;;
2023-02-22 08:15:00;;;;
2023-02-22 08:20:00;;;;
2023-02-22 08:25:00;;;;
2023-02-22 08:30:00;;;;
2023-02-22 08:35:00;;;;
2023-02-22 08:40:00;;;;
2023-02-22 08:45:00;;;;
2023-02-22 08:50:00;;;;
2023-02-22 08:55:00;;;;
2023-02-22 09:00:00;;;;
2023-02-22 09:05:00;;;;
2023-02-22 09:10:00;;;;
2023-02-22 09:15:00;;;;
2023-02-22 09:20:00;;;;
2023-02-22 09:25:00;;;;
2023-02-22 09:30:00;;;;
2023-02-22 09:35:00;;;;
2023-02-22 09:40:00;;;;
2023-02-22 09:45:00;;;;
2023-02-22 09:50:00;;;;
2023-02-22 09:55:00;;;;
2023-02-22 10:00:00;;;;
2023-02-22 10:05:00;;;;
2023-02-22 10:10:00;;;;
2023-02-22 10:15:00;;;;
2023-02-22 10:20:00;;;;
2023-02-22 10:25:00;;;;
2023-02-22 10:30:00;;;;
2023-02-22 10:35:00;;;;
2023-02-22 10:40:00;;;;
2023-02-22 10:45:00;;;;
2023-02-22 10:50:00;;;;
2023-02-22 10:55:00;;;;
2023-02-22 11:00:00;;;;
2023-02-22 11:05:00;;;;
2023-02-22 11:10:00;;;;
2023-02-22 11:15:00;;;;
2023-02-22 11:20:00;;;;
2023-02-22 11:25:00;;;;
2023-02-22 11:30:00;;;;
2023-02-22 11:35:00;;;;
2023-02-22 11:40:00;;;;
2023-02-22 11:45:00;;;;
2023-02-22 11:50:00;;;;
2023-02-22 11:55:00;;;;
2023-02-22 12:00:00;;;;
2023-02-22 12:05:00;;;;
2023-02-22 12:10:00;;;;
2023-02-22 12:15:00;;;;
2023-02-22 12:20:00;;;;
2023-02-22 12:25:00;;;;
2023-02-22 12:30:00;;;;
2023-02-22 12:35:00;;;;
2023-02-22 12:40:00;;;;
2023-02-22 12:45:00;;;;
2023-02-22 12:50:00;;;;
2023-02-22 12:55:00;;;;
2023-02-22 13:00:00;;;;
2023-02-22 13:05:00;;;;
2023-02-22 13:10:00;;;;
2023-02-22 13:15:00;;;;
2023-02-22 13:20:00;;;;
2023-02-22 13:25:00;;;;
2023-02-22 13:30:00;;;;
2023-02-22 13:35:00;;;;
2023-02-22 13:40:00;;;;
2023-02-22 13:45:00;;;;
2023-02-22 13:50:00;;;;
2023-02-22 13:55:00;;;;
2023-02-22 14:00:00;;;;
2023-02-22 14:05:00;;;;
2023-02-22 14:10:00;;;;
2023-02-22 14:15:00;;;;
2023-02-22 14:20:00;;;;
2023-02-22 14:25:00;;;;
2023-02-22 14:30:00;;;;
2023-02-22 14:35:00;;;;
2023-02-22 14:40:00;;;;
2023-02-22 14:45:00;;;;
2023-02-22 14:50:00;;;;
2023-02-22 14:55:00;;;;
2023-02-22 15:00:00;;;;
2023-02-22 15:05:00;;;;
2023-02-22 15:10:00;;;;
2023-02-22 15:15:00;;;;
2023-02-22 15:20:00;;;;
2023-02-22 15:25:00;;;;
2023-02-22 15:30:00;;;;
2023-02-22 15:35:00;;;;
2023-02-22 15:40:00;;;;
2023-02-22 15:45:00;;;;
2023-02-22 15:50:00;;;;
